nom_emetteur,nb_transactions,nb_fraudes,nb_ratio_depassement,nb_incoherence_solde,nb_solde_vide,montant_total_emis,montant_moyen
C13692003,1,1,1,1,1,132842.64,132842.64
C1305486145,1,1,0,0,1,181.0,181.0
C840083671,1,1,0,0,1,181.0,181.0
C1420196421,1,1,0,0,1,2806.0,2806.0
C2101527076,1,1,0,0,1,2806.0,2806.0
C137533655,1,1,0,0,1,20128.0,20128.0
C1118430673,1,1,0,0,1,20128.0,20128.0
C749981943,1,1,0,1,1,416001.33,416001.33
C1334405552,1,1,0,0,1,1277212.77,1277212.77
C467632528,1,1,0,0,1,1277212.77,1277212.77
C1364127192,1,1,0,0,1,35063.63,35063.63
C1635772897,1,1,0,0,1,35063.63,35063.63
C669700766,1,1,0,0,1,25071.46,25071.46
C1275464847,1,1,0,0,1,25071.46,25071.46
C1872047468,1,1,0,0,1,235238.66,235238.66
C1499825229,1,1,0,0,1,235238.66,235238.66
C1093223281,1,1,0,0,1,1096187.24,1096187.24
C77163673,1,1,0,0,1,1096187.24,1096187.24
C1440057381,1,1,0,0,1,963532.14,963532.14
C430329518,1,1,0,0,1,963532.14,963532.14
C140702728,1,1,0,0,1,14949.84,14949.84
C395257482,1,1,0,0,1,14949.84,14949.84
C1375503918,1,1,0,0,1,18627.02,18627.02
C175961135,1,1,0,0,1,18627.02,18627.02
C1134864869,1,1,0,0,1,10539.37,10539.37
C1984954272,1,1,0,0,1,10539.37,10539.37
C1247938090,1,1,0,0,1,22877.0,22877.0
C2126545173,1,1,0,0,1,22877.0,22877.0
C7162498,1,1,0,0,0,10000000.0,10000000.0
C351297720,1,1,0,0,1,10000000.0,10000000.0
C2047521920,1,1,0,0,1,2930418.44,2930418.44
C2044690596,1,1,0,0,1,2930418.44,2930418.44
C540962910,1,1,0,0,1,169941.73,169941.73
C2026325575,1,1,0,0,1,169941.73,169941.73
C17222024,1,1,0,0,1,13707.11,13707.11
C556223230,1,1,0,0,1,13707.11,13707.11
C1844941220,1,1,0,0,1,86070.17,86070.17
C1699873763,1,1,0,0,1,86070.17,86070.17
C1409933277,1,1,0,0,1,120074.73,120074.73
C1174000532,1,1,0,0,1,120074.73,120074.73
C383882703,1,1,0,0,1,60726.57,60726.57
C840095827,1,1,0,0,1,60726.57,60726.57
C1775746074,1,1,0,0,1,10119.47,10119.47
C213063852,1,1,0,0,1,10119.47,10119.47
C2025652936,1,1,0,0,1,33332.86,33332.86
C685428529,1,1,0,0,1,33332.86,33332.86
C864622150,1,1,0,0,1,25975.86,25975.86
C1004271827,1,1,0,0,1,25975.86,25975.86
C457596841,1,1,0,0,1,26768.5,26768.5
C682812632,1,1,0,0,1,26768.5,26768.5
